,gen,varsta,Destinatie_tara1,Cetatenie,mediu_prov,judet_domiciliu,Nivel educatie,Relatia cu recrutorul,Forma de exploatare,uj,uj2
784,feminin,16,Romania,Romana,rural,Suceava,studii primare,cunostinta/prieten(a),obligarea la cersetorie,42,784
785,feminin,16,Romania,Romana,rural,Satu-Mare,studii gimnaziale,cunostinta/prieten(a),obligarea la cersetorie,42,785
786,feminin,14,Romania,Romana,rural,Suceava,studii gimnaziale,cunostinta/prieten(a),obligarea la cersetorie,42,786
787,feminin,45,Romania,Romana,rural,Suceava,studii liceale,cunostinta/prieten(a),obligarea la cersetorie,42,787
788,feminin,17,Romania,Romana,rural,Suceava,fara studii,cunostinta/prieten(a),obligarea la cersetorie,42,788
789,feminin,5,Romania,Romana,rural,Suceava,fara studii,rude,obligarea la cersetorie,42,789
790,feminin,17,Romania,Romana,rural,Botosani,studii gimnaziale,cunostinta/prieten(a),tentativa,42,790
791,feminin,17,Austria,Romana,rural,Suceava,studii liceale,necunoscut,exploatare sexuala,42,791
792,masculin,30,Danemarca,Romana,urban,Botosani,studii primare,cunostinta/prieten(a),alte situatii de exploatare,42,792
793,feminin,21,Italia,Romana,rural,Dolj,studii liceale,cunostinta/prieten(a),exploatare sexuala,42,793
794,feminin,17,Romania,Romana,urban,Dolj,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,794
795,feminin,18,Italia,Romana,rural,Dolj,studii gimnaziale,necunoscut,exploatare sexuala,42,795
796,feminin,24,Italia,Romana,rural,Olt,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,796
797,feminin,16,Romania,Romana,rural,Dolj,studii gimnaziale,necunoscut,exploatare sexuala,42,797
798,feminin,17,Italia,Romana,rural,Dolj,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,798
799,feminin,16,Italia,Romana,rural,Olt,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,799
800,feminin,20,Italia,Romana,rural,Dolj,studii liceale,cunostinta/prieten(a),exploatare sexuala,42,800
801,feminin,21,Italia,Romana,rural,Gorj,studii primare,cunostinta/prieten(a),exploatare sexuala,42,801
802,feminin,15,Italia,Romana,rural,Dolj,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,802
803,feminin,16,Italia,Romana,rural,Dolj,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,803
804,feminin,17,Italia,Romana,rural,Dolj,studii liceale,cunostinta/prieten(a),exploatare sexuala,42,804
805,feminin,20,Germania,Romana,urban,Dolj,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,805
806,feminin,22,Italia,Romana,rural,Dolj,studii liceale,cunostinta/prieten(a),exploatare sexuala,42,806
807,feminin,17,Italia,Romana,rural,Dolj,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,807
808,feminin,17,Italia,Romana,urban,Dolj,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,808
809,feminin,21,Italia,Romana,urban,Dolj,studii liceale,cunostinta/prieten(a),exploatare sexuala,42,809
810,feminin,20,Italia,Romana,urban,Dolj,studii gimnaziale,necunoscut,exploatare sexuala,42,810
811,feminin,18,Italia,Romana,rural,Dolj,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,811
812,feminin,20,Italia,Romana,rural,Dolj,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,812
813,feminin,17,Romania,Romana,rural,Galati,studii primare,cunostinta/prieten(a),exploatare sexuala,42,813
814,feminin,18,Italia,Romana,rural,Bihor,studii gimnaziale,necunoscut,exploatare sexuala,42,814
815,feminin,24,Italia,Romana,rural,Dolj,studii gimnaziale,necunoscut,exploatare sexuala,42,815
816,feminin,19,Italia,Romana,rural,Dolj,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,816
817,feminin,25,UK,Romana,rural,Dolj,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,817
818,feminin,24,Franta,Romana,rural,Dolj,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,818
819,feminin,20,Franta,Romana,rural,Dolj,studii primare,necunoscut,exploatare sexuala,42,819
820,feminin,25,Franta,Romana,urban,Dolj,studii liceale,cunostinta/prieten(a),exploatare sexuala,42,820
821,feminin,31,Germania,Romana,rural,Dolj,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,821
822,feminin,22,Germania,Romana,rural,Dolj,,cunostinta/prieten(a),exploatare sexuala,42,822
823,feminin,18,UK,Romana,rural,Dolj,studii primare,cunostinta/prieten(a),exploatare sexuala,42,823
824,feminin,18,UK,Romana,urban,Dolj,studii liceale,cunostinta/prieten(a),exploatare sexuala,42,824
825,feminin,17,Romania,Romana,rural,Dolj,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,825
826,feminin,16,Romania,Romana,rural,Dolj,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,826
827,feminin,15,Romania,Romana,rural,Dolj,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,827
828,feminin,20,Italia,Romana,rural,Dolj,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,828
829,feminin,15,Romania,Romana,rural,Dolj,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,829
830,feminin,18,Romania,Romana,rural,Dolj,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,830
831,feminin,17,Italia,Romana,urban,Dolj,studii primare,cunostinta/prieten(a),obligarea la cersetorie,42,831
832,feminin,17,Romania,Romana,urban,Gorj,studii liceale,cunostinta/prieten(a),tentativa,42,832
833,feminin,17,Romania,Romana,rural,Dolj,studii gimnaziale,,alte situatii de exploatare,42,833
834,feminin,13,Romania,Romana,urban,Constanta,fara studii,vecin,exploatare sexuala,42,834
835,feminin,20,Romania,Romana,rural,Constanta,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,835
836,feminin,16,Romania,Romana,rural,Constanta,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,836
837,feminin,41,Turcia,Romana,urban,Constanta,fara studii,vecin,exploatare sexuala,42,837
838,feminin,22,Grecia,Romana,urban,Galati,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,838
839,feminin,33,Elvetia,Romana,rural,Constanta,studii superioare,cunostinta/prieten(a),exploatare sexuala,42,839
840,feminin,22,Germania,Romana,rural,Constanta,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,840
841,feminin,15,Romania,Romana,rural,Calarasi,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,841
842,feminin,20,Olanda,Romana,rural,Constanta,studii liceale,cunostinta/prieten(a),exploatare sexuala,42,842
843,masculin,37,Bahamas,Romana,urban,Constanta,studii liceale,cunostinta/prieten(a),exploatare prin munca,42,843
844,masculin,52,Italia,Romana,urban,Constanta,fara studii,necunoscut,obligarea la cersetorie,42,844
845,masculin,26,Spania,Romana,urban,Constanta,fara studii,necunoscut,obligarea la cersetorie,42,845
846,masculin,64,Spania,Romana,urban,Constanta,fara studii,cunostinta/prieten(a),obligarea la cersetorie,42,846
847,masculin,15,Italia,Romana,urban,Constanta,fara studii,rude,obligarea la cersetorie,42,847
848,feminin,14,Romania,Romana,rural,Constanta,studii gimnaziale,necunoscut,exploatare sexuala,42,848
849,feminin,14,Romania,Romana,rural,Constanta,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,849
850,feminin,16,Romania,Romana,rural,Dolj,studii gimnaziale,partener(a)/sot(ie),exploatare sexuala,42,850
851,feminin,15,Romania,Romana,rural,Ilfov,studii primare,partener(a)/sot(ie),exploatare sexuala,42,851
852,feminin,15,Romania,Romana,urban,Bucuresti,,necunoscut,exploatare sexuala,42,852
853,feminin,18,Italia,Romana,urban,Bucuresti,studii liceale,vecin,exploatare sexuala,42,853
854,feminin,21,Italia,Romana,rural,Ilfov,studii liceale,partener(a)/sot(ie),exploatare sexuala,42,854
855,feminin,16,Romania,Romana,rural,Calarasi,studii gimnaziale,vecin,exploatare sexuala,42,855
856,feminin,19,Romania,Romana,urban,Bucuresti,studii gimnaziale,necunoscut,exploatare sexuala,42,856
857,feminin,16,Romania,Romana,urban,Bucuresti,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,857
858,feminin,20,Germania,Romana,urban,Bucuresti,studii liceale,cunostinta/prieten(a),exploatare sexuala,42,858
859,feminin,18,Franta,Romana,urban,Bucuresti,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,859
860,feminin,13,Romania,Romana,rural,Calarasi,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,860
861,feminin,20,Romania,Romana,urban,Bucuresti,studii gimnaziale,cunostinta/prieten(a),exploatare sexuala,42,861
862,feminin,19,Italia,Romana,urban,Bucuresti,studii liceale,partener(a)/sot(ie),exploatare sexuala,42,862
863,feminin,22,Austria,Romana,rural,Dambovita,studii liceale,cunostinta/prieten(a),exploatare sexuala,42,863
864,feminin,19,Austria,Romana,urban,Arges,studii liceale,cunostinta/prieten(a),exploatare sexuala,42,864
865,feminin,24,Germania,Romana,urban,Dolj,studii superioare,cunostinta/prieten(a),exploatare sexuala,42,865
866,feminin,21,Italia,Romana,urban,Bacau,studii liceale,cunostinta/prieten(a),exploatare sexuala,42,866
867,masculin,39,Belgia,Romana,rural,Timis,studii liceale,necunoscut,exploatare prin munca,42,867
868,masculin,40,Belgia,Romana,urban,Timis,studii liceale,necunoscut,exploatare prin munca,42,868
869,masculin,44,Belgia,Romana,rural,Mehedinti,studii liceale,necunoscut,exploatare prin munca,42,869
870,masculin,37,Belgia,Romana,rural,Timis,studii liceale,necunoscut,exploatare prin munca,42,870
871,masculin,33,Belgia,Romana,rural,Mehedinti,studii liceale,necunoscut,exploatare prin munca,42,871
872,masculin,38,Belgia,Romana,urban,Mehedinti,studii liceale,necunoscut,exploatare prin munca,42,872
873,masculin,29,Belgia,Romana,urban,Mehedinti,studii profesionale,cunostinta/prieten(a),exploatare prin munca,42,873
874,feminin,16,,Romana,rural,,studii gimnaziale,cunostinta/prieten(a),obligarea la cersetorie,42,874
875,masculin,18,Grecia,Romana,rural,Mehedinti,studii gimnaziale,vecin,exploatare prin munca,42,875
876,masculin,62,Grecia,Romana,rural,Mehedinti,studii liceale,necunoscut,exploatare prin munca,42,876
877,masculin,28,Grecia,Romana,rural,Mehedinti,studii gimnaziale,cunostinta/prieten(a),exploatare prin munca,42,877
878,feminin,39,Romania,Straina,urban,,studii liceale,cunostinta/prieten(a),exploatare sexuala,42,878
879,feminin,24,Romania,Straina,rural,,studii gimnaziale,proxenet,exploatare sexuala,42,879
